count_point_id,year,region_id,local_authority_id,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,region_name
505,2018,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,E,47,24,5121,59,630,25,4,4,2,0,2,38,5873,Wales
505,2018,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,W,35,31,5024,57,632,33,1,1,0,2,1,39,5783,Wales
505,2019,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Counted,Manual count,E,50,44,4968,95,516,22,4,3,1,4,1,36,5658,Wales
505,2019,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Counted,Manual count,W,44,42,6595,101,603,21,0,1,4,2,0,29,7370,Wales
505,2020,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,E,64,32,3628,61,441,20,3,3,1,4,1,32,4194,Wales
505,2020,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,W,57,31,4816,65,516,19,0,1,4,2,0,26,5454,Wales
505,2021,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,E,48,34,3967,72,506,22,4,3,1,4,1,35,4613,Wales
505,2021,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,W,42,32,5267,77,591,21,0,1,4,2,0,28,5995,Wales
505,2022,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,E,47,37,4258,77,563,22,4,3,1,4,1,36,4971,Wales
505,2022,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,W,41,36,5653,82,658,22,0,1,4,2,0,29,6458,Wales
505,2023,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,E,44,35,4363,76,574,23,4,3,1,4,1,35,5084,Wales
505,2023,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,W,39,33,5793,81,671,22,0,1,4,2,0,29,6607,Wales
505,2024,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,E,42,34,4416,76,585,23,3,3,1,4,1,35,5146,Wales
505,2024,4,10,A5,PA,Major,A487,A4087,256000,371400,53.22009669,-4.15824648,2.90,1.80,Estimated,Estimated using AADF from previous year on this link,W,38,33,5862,81,683,22,0,1,4,2,0,29,6688,Wales
506,2000,4,11,A5,TA,Major,LA Boundary,A4086,265200,360300,53.12279650,-4.01586647,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,22,793,16,128,28,5,0,2,7,4,46,1005,Wales
506,2000,4,11,A5,TA,Major,LA Boundary,A4086,265200,360300,53.12279650,-4.01586647,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,18,760,24,131,29,6,0,4,7,2,48,981,Wales
506,2001,4,11,A5,TA,Major,LA Boundary,A4086,265200,360300,53.12279650,-4.01586647,8.40,5.22,Counted,Manual count,E,0,21,812,17,128,26,6,0,2,6,4,44,1022,Wales
506,2001,4,11,A5,TA,Major,LA Boundary,A4086,265200,360300,53.12279650,-4.01586647,8.40,5.22,Counted,Manual count,W,0,17,778,26,131,27,7,0,3,6,2,45,997,Wales
506,2002,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,26,846,18,132,26,7,0,2,5,5,45,1067,Wales
506,2002,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,21,811,27,136,27,8,0,3,5,2,45,1040,Wales
506,2003,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,33,877,18,144,25,7,0,2,4,5,43,1115,Wales
506,2003,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,27,841,28,148,26,8,0,3,4,2,43,1087,Wales
506,2004,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Counted,Manual count,E,0,13,1239,18,189,30,5,9,2,4,9,59,1518,Wales
506,2004,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Counted,Manual count,W,0,8,1351,6,230,29,8,3,2,5,1,48,1643,Wales
506,2005,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,12,1225,16,206,32,5,10,2,3,9,61,1520,Wales
506,2005,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,7,1336,6,250,31,8,3,2,4,1,49,1648,Wales
506,2006,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,13,1237,16,219,32,5,10,2,3,11,63,1548,Wales
506,2006,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,8,1349,6,265,31,8,3,2,4,1,49,1677,Wales
506,2007,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,13,1204,16,230,33,5,12,1,3,11,65,1528,Wales
506,2007,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,8,1313,6,279,32,8,4,1,4,1,50,1656,Wales
506,2008,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,14,1184,17,240,32,6,12,1,3,12,66,1521,Wales
506,2008,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,8,1291,6,292,31,9,4,1,4,1,50,1647,Wales
506,2009,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,15,1191,18,259,32,6,12,1,3,12,66,1549,Wales
506,2009,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,9,1299,6,315,31,10,4,1,4,1,51,1680,Wales
506,2010,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,14,1147,21,266,33,6,10,1,3,12,65,1513,Wales
506,2010,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,8,1251,7,323,32,10,3,1,4,1,51,1640,Wales
506,2011,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,0,14,1139,21,279,33,7,11,1,3,13,68,1521,Wales
506,2011,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,0,8,1242,7,339,32,11,3,1,4,1,52,1648,Wales
506,2012,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Counted,Manual count,N,8,11,798,7,196,18,0,0,2,3,4,26,1038,Wales
506,2012,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Counted,Manual count,S,12,19,801,9,201,22,2,4,1,7,4,40,1070,Wales
506,2013,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,8,11,800,8,210,18,0,0,2,3,4,26,1056,Wales
506,2013,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,12,20,804,10,216,22,2,4,1,8,4,41,1090,Wales
506,2014,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,6,12,810,8,229,18,0,0,2,3,5,27,1086,Wales
506,2014,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,10,21,813,10,235,22,2,5,1,7,5,42,1122,Wales
506,2015,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,6,12,822,9,243,18,0,0,2,3,5,28,1114,Wales
506,2015,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,10,21,826,11,250,23,3,5,1,7,5,43,1150,Wales
506,2016,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,7,12,847,9,262,20,0,0,2,3,5,29,1159,Wales
506,2016,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,12,21,851,11,270,24,3,6,1,7,5,45,1198,Wales
506,2017,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,7,12,847,9,279,20,0,0,2,3,5,30,1178,Wales
506,2017,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,11,22,850,11,287,25,3,6,1,7,5,47,1218,Wales
506,2018,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,7,13,844,9,293,21,0,0,2,3,5,31,1189,Wales
506,2018,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,11,23,847,11,301,26,3,6,1,7,5,48,1230,Wales
506,2019,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,8,13,851,8,291,21,0,0,2,3,5,30,1194,Wales
506,2019,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,12,23,855,11,300,25,3,6,1,7,5,47,1235,Wales
506,2020,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Counted,Manual count,E,8,5,615,0,161,10,2,5,2,1,9,29,810,Wales
506,2020,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Counted,Manual count,W,19,9,709,0,161,7,2,0,0,2,4,16,895,Wales
506,2021,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,8,5,706,0,194,12,2,5,2,1,11,34,938,Wales
506,2021,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,19,11,814,0,194,9,2,0,0,2,5,18,1036,Wales
506,2022,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,8,6,814,0,212,12,2,6,3,1,11,35,1067,Wales
506,2022,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,18,12,939,0,212,9,2,0,0,2,5,18,1181,Wales
506,2023,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,6,6,826,0,219,12,2,6,3,1,11,34,1085,Wales
506,2023,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,15,12,953,0,219,9,2,0,0,2,5,18,1202,Wales
506,2024,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,E,7,6,832,0,225,12,2,6,3,1,11,34,1098,Wales
506,2024,4,11,A5,TA,Major,LA Boundary,A4086,266150,360260,53.12267657,-4.00166269,8.40,5.22,Estimated,Estimated using AADF from previous year on this link,W,16,12,960,0,225,9,2,0,0,2,5,18,1216,Wales
508,2000,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Counted,Manual count,E,8,58,1832,39,241,78,9,7,12,40,22,168,2338,Wales
508,2000,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Counted,Manual count,W,3,204,1911,30,256,62,12,6,13,44,15,152,2553,Wales
508,2001,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,7,63,1834,39,250,79,11,7,11,36,26,170,2356,Wales
508,2001,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,3,222,1913,30,266,63,14,6,12,39,17,151,2582,Wales
508,2002,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,7,69,1915,31,282,82,12,8,10,32,29,173,2470,Wales
508,2002,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,3,242,1997,24,300,65,16,7,11,35,19,153,2716,Wales
508,2003,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Counted,Manual count,N,1,37,2334,37,336,77,17,12,9,41,27,183,2927,Wales
508,2003,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Counted,Manual count,S,0,56,2267,37,328,100,13,9,13,39,38,212,2900,Wales
508,2004,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,N,1,34,2359,24,357,78,19,13,8,34,28,180,2954,Wales
508,2004,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,S,0,51,2292,24,349,102,14,11,11,33,39,210,2926,Wales
508,2005,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,N,1,37,2369,25,358,77,18,14,7,30,30,176,2965,Wales
508,2005,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,S,0,56,2301,25,350,101,13,11,10,29,42,206,2938,Wales
508,2006,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,N,1,36,2440,25,377,81,18,16,6,27,32,180,3058,Wales
508,2006,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,S,0,54,2370,25,368,106,14,12,9,25,45,211,3028,Wales
508,2007,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,N,1,38,2425,26,416,82,18,17,6,26,34,183,3088,Wales
508,2007,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,S,0,57,2356,26,406,106,14,14,8,25,48,215,3060,Wales
508,2008,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Counted,Manual count,E,5,72,2256,38,359,82,14,18,21,37,26,198,2923,Wales
508,2008,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Counted,Manual count,W,6,63,2240,42,366,69,19,23,11,40,33,195,2906,Wales
508,2009,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,6,76,2303,46,361,77,14,18,20,33,26,188,2974,Wales
508,2009,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,7,66,2287,51,368,65,19,23,11,36,34,188,2960,Wales
508,2010,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,6,70,2248,49,370,79,14,15,24,32,26,190,2927,Wales
508,2010,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,7,61,2232,54,377,67,19,19,13,34,35,187,2911,Wales
508,2011,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,5,74,2266,45,401,78,15,17,18,31,27,186,2972,Wales
508,2011,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,6,65,2250,49,409,66,20,21,10,33,37,187,2960,Wales
508,2012,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,5,69,2265,48,420,77,16,19,14,31,29,185,2987,Wales
508,2012,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,6,61,2249,52,428,65,21,23,8,33,40,190,2980,Wales
508,2013,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,5,72,2265,51,437,75,17,21,11,31,31,186,3010,Wales
508,2013,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,6,63,2249,56,445,64,22,26,6,33,42,193,3006,Wales
508,2014,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,4,80,2294,54,460,74,18,22,11,29,33,187,3076,Wales
508,2014,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,4,71,2278,59,469,62,24,27,6,31,46,196,3073,Wales
508,2015,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,4,79,2368,58,503,77,20,23,14,29,34,197,3205,Wales
508,2015,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,4,69,2352,63,513,65,27,28,8,31,46,205,3202,Wales
508,2016,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Counted,Manual count,E,10,81,2257,20,407,37,11,7,8,35,41,138,2903,Wales
508,2016,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Counted,Manual count,W,7,81,2124,22,371,47,10,8,12,34,44,155,2753,Wales
508,2017,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,9,82,2256,20,434,38,11,7,8,35,42,142,2935,Wales
508,2017,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,6,82,2123,22,396,49,10,9,12,34,45,160,2783,Wales
508,2018,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,9,86,2248,20,455,39,11,7,8,36,42,144,2953,Wales
508,2018,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,6,86,2116,21,414,50,11,9,12,35,45,162,2800,Wales
508,2019,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,11,87,2267,19,453,39,12,7,8,36,42,144,2969,Wales
508,2019,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,7,87,2134,20,413,50,11,9,12,35,45,162,2815,Wales
508,2020,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,11,51,1523,11,360,32,10,6,7,31,36,122,2068,Wales
508,2020,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,7,51,1434,13,328,41,9,8,11,31,38,137,1962,Wales
508,2021,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,11,60,1749,14,433,37,11,7,8,35,40,138,2394,Wales
508,2021,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,7,60,1646,15,394,48,10,9,12,34,43,156,2271,Wales
508,2022,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,10,68,2017,15,474,38,10,8,8,35,41,141,2716,Wales
508,2022,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,7,68,1898,16,432,48,10,11,13,34,44,159,2574,Wales
508,2023,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,9,67,2047,15,490,38,10,8,9,35,40,140,2758,Wales
508,2023,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,6,67,1926,16,446,49,9,10,13,34,43,158,2614,Wales
508,2024,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,E,9,68,2062,15,504,38,10,8,9,36,40,140,2789,Wales
508,2024,4,12,A5,TA,Major,A539,LA Boundary,324887,341121,52.96218793,-3.11970172,4.80,2.98,Estimated,Estimated using AADF from previous year on this link,W,6,68,1941,16,459,49,9,10,13,35,43,159,2642,Wales
509,2000,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,0,29,8903,62,1339,800,77,57,347,771,416,2468,12801,Wales
509,2000,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,34,8334,54,1464,933,88,60,429,995,473,2978,12864,Wales
509,2001,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,0,20,9240,45,1160,582,58,36,230,673,362,1941,12406,Wales
509,2001,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,44,9173,42,1194,678,80,31,202,884,441,2316,12769,Wales
509,2002,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,0,35,9674,94,1466,520,92,53,263,613,378,1919,13188,Wales
509,2002,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,48,8462,72,1554,552,79,44,486,755,345,2261,12397,Wales
509,2003,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,0,42,9108,48,1538,442,71,54,277,708,475,2027,12763,Wales
509,2003,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,102,8544,52,1559,556,66,38,287,895,612,2454,12711,Wales
509,2004,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,1,72,9991,78,1627,418,70,59,213,647,464,1871,13639,Wales
509,2004,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,54,11113,139,1645,414,80,61,218,845,647,2265,15216,Wales
509,2005,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,0,56,10045,60,1622,598,67,26,213,752,485,2141,13924,Wales
509,2005,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,55,8748,48,1751,629,81,37,200,759,603,2309,12911,Wales
509,2006,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,0,23,9944,73,1978,527,116,59,157,733,736,2328,14346,Wales
509,2006,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,32,7452,69,1433,478,72,57,180,651,517,1955,10941,Wales
